LFQ	140	0	0	6	0	0	0	0	0	0	0	0	0	22781	65446	343509	171324	532675	0	0	0	0	0	0	17680	0	64373	14403	549853	52896	0	329491	303866	7541	10323	823084	369238	1100950	765521	1354507	5945186	7002925	0
LFQ	141	0	0	8	0	0	0	0	0	0	0	0	0	27254	77464	352388	161921	528114	0	0	0	0	0	297	20693	115	68183	16413	543012	51923	0	334367	306954	9065	12439	831660	369940	1112430	774270	1362728	5959180	6925465	0
LFQ	142	0	0	42	0	0	0	0	0	0	0	0	0	35414	100601	345207	158379	529872	0	0	0	0	0	194	26737	83	70463	19429	546436	48812	0	342347	310753	11726	16273	841458	364453	1126215	779424	1367842	5972620	6830117	0
LFQ	143	0	0	22	0	0	0	0	0	0	0	0	0	40653	114099	346621	159933	529758	0	0	0	0	0	309	31067	146	71515	20882	555681	48241	0	350549	315932	13661	18125	851494	364888	1140064	785958	1370321	5981595	6731992	0
LFQ	144	0	0	9	0	0	0	0	0	0	0	0	0	47147	134689	335670	159031	521223	0	0	0	0	0	644	36392	308	72094	24024	560652	45547	0	353692	319449	15958	21600	857986	363800	1148835	793623	1374584	5989445	6665670	0
LFQ	145	0	0	5	0	0	0	0	0	0	0	0	0	53495	151814	333796	160882	522701	0	0	0	0	0	312	41406	104	73889	26319	563256	44036	0	361332	325057	18196	24755	867974	364091	1163481	798711	1380999	5996997	6567011	0
LFQ	146	0	0	5	0	0	0	0	0	0	0	0	0	58760	169041	328759	162354	527326	0	0	0	0	0	655	45987	252	74635	28723	572116	43128	0	367759	328472	20395	27412	876686	363170	1174151	805531	1381953	5999755	6482108	0
LFQ	147	0	0	5	0	0	0	0	0	0	0	0	123	65843	190337	317547	166118	513487	0	0	0	25	53	1211	50889	566	74916	31084	577687	40569	0	373037	332138	23180	31312	885730	361172	1185792	812519	1387464	6016557	6398223	0
LFQ	148	0	0	5	0	0	0	0	0	0	0	0	0	72414	210546	311808	163640	504045	0	0	0	0	0	1162	57519	569	76114	34342	575864	37668	0	379154	336814	25731	35055	895136	362614	1198155	821957	1394428	6027501	6313701	0
LFQ	149	0	0	4	0	0	0	0	0	0	0	0	0	79723	233167	302819	169442	502818	0	0	0	0	0	1451	63542	685	76307	36786	573576	35652	0	386717	340609	28712	38668	900571	357821	1209391	827220	1398310	6034194	6236115	0
LFQ	150	0	0	37	0	0	0	0	0	0	0	0	141	83629	249923	301006	175730	499058	0	0	0	29	70	2573	67004	1172	77078	38210	577354	35265	0	393663	346558	30194	41491	914353	359614	1221994	835182	1401437	6040131	6139698	0
LFQ	151	0	0	1	0	0	0	0	0	0	0	0	420	89117	270131	297091	181137	497202	0	0	0	106	220	2681	71850	1230	79357	41292	581866	33977	0	401409	350449	32915	44423	921191	359394	1233773	839271	1404268	6037114	6059040	0
LFQ	152	0	0	19	0	0	0	0	0	0	0	0	411	93115	288920	292786	181441	484325	0	0	0	82	202	4509	74847	2014	80873	43672	587972	33444	0	404164	353762	35229	47509	930758	362023	1243489	847611	1412504	6050592	5972892	0
LFQ	153	0	0	1	0	0	0	0	0	0	0	0	699	98476	311121	288294	183539	473109	0	0	0	173	384	4871	79472	2148	82250	45892	584951	31994	0	410298	357729	37213	50656	935390	363463	1256518	853633	1413215	6064808	5896989	0
LFQ	154	0	0	1	0	0	0	0	0	0	0	0	583	101567	325314	289239	183299	464476	0	0	0	135	317	7936	80511	3549	83481	48230	583028	31886	0	415315	361491	39152	53052	942779	362586	1264733	863570	1418215	6072835	5828076	0
LFQ	155	0	0	1	0	0	0	0	0	0	0	0	913	105256	344447	288819	188335	459808	0	0	0	215	492	10333	82386	4820	84066	49722	579601	31759	26	419612	366239	41256	55856	945846	360542	1270822	864440	1419041	6075007	5773769	0
LFQ	156	0	0	20	0	0	0	0	0	0	0	0	1424	110196	365976	283705	193032	449644	0	0	0	340	716	11494	86675	5367	84428	51941	581298	30996	38	428817	368814	43721	58474	954473	359676	1286032	869614	1418695	6069698	5706167	0
LFQ	157	0	0	1	0	0	0	0	0	0	0	0	1829	112626	380017	294483	198793	442559	0	0	0	478	966	13493	88064	6101	87274	53666	580958	32141	0	437548	377141	45124	61186	969480	365389	1297892	880902	1428237	6063176	5600012	0
LFQ	158	0	0	8	0	0	0	0	0	0	0	0	1862	117281	406084	293915	204351	442602	0	0	0	465	1047	16852	90823	7887	88477	55993	583784	31589	48	446653	382634	47601	64253	981057	367567	1314444	893701	1436226	6062011	5478317	0
LFQ	159	0	0	16	0	0	0	0	0	0	0	0	2883	120907	421230	298026	210419	429888	0	0	0	787	1584	24686	88766	11309	86269	57922	590485	32096	73	449562	388184	49920	67875	990169	370589	1325341	899408	1435314	6068047	5393666	0
LFQ	160	0	0	2	0	0	0	0	0	0	0	0	3748	123724	439882	298658	213579	415752	0	0	0	944	2047	30864	87245	14146	86624	59731	594074	32445	124	453963	390936	52231	70889	996746	373219	1335525	906606	1441202	6079644	5308715	0
LFQ	161	0	0	20	0	0	0	0	0	0	0	0	5946	127578	458577	301273	224460	404251	0	0	0	1518	3272	37179	86903	16927	84274	61190	591162	32822	198	459757	396189	54187	73515	1001849	374606	1342304	910655	1438956	6070043	5251465	0
LFQ	162	0	0	0	0	0	0	0	0	0	0	0	6685	132471	473537	310055	234070	396251	0	0	0	1785	3930	43204	87146	19844	83725	62946	597233	32790	268	465420	401476	56799	76990	1007115	375069	1354275	915998	1443638	6053167	5172975	0
LFQ	163	0	0	6	0	0	0	0	0	0	0	0	8259	136381	493324	317602	239392	387094	0	0	0	2096	4667	50253	86426	22940	83399	65655	608758	33355	141	474228	407244	59598	80088	1022141	379502	1362590	924862	1445386	6043429	5067772	0
LFQ	164	0	0	10	0	0	0	0	0	0	0	0	8572	140594	518195	320040	242048	380041	0	0	0	2217	5003	65229	80208	30396	77219	68839	614122	33139	249	481144	413762	62324	84163	1028575	383045	1375451	932995	1449413	6038285	4968995	0
LFQ	165	0	0	9	0	0	0	0	0	0	0	0	12607	144932	525300	329959	255130	355835	0	0	0	3342	7425	76383	76487	35572	73718	69576	619807	34538	194	486882	418809	65488	87795	1037012	387656	1387883	942715	1451393	6033548	4881905	0
LFQ	166	0	0	8	0	0	0	0	0	0	0	0	15922	150881	543308	334148	265561	339430	0	0	0	3970	9195	86252	73582	40370	69768	71625	616739	34030	305	492866	425026	68002	92524	1046460	387888	1398509	949066	1455239	6027988	4800881	0
LFQ	167	0	0	16	0	0	0	0	0	0	0	0	18561	155149	557071	349170	273743	327586	0	0	0	4994	11118	101182	68277	47848	63631	71985	616235	34793	502	502563	432227	70756	96127	1053868	391788	1409564	956739	1457109	6018067	4706371	0
LFQ	168	0	0	20	0	0	0	0	0	0	0	0	21141	161296	576394	352134	281739	312050	0	0	0	5667	12866	107448	68669	50061	62770	73836	619730	34810	455	508814	438036	74579	100483	1066020	394631	1419656	966165	1461431	6005856	4617710	0
LFQ	169	0	0	1	0	0	0	0	0	0	0	0	27714	168963	585392	360314	292862	285863	0	0	0	7565	17178	121826	64088	56938	55157	72544	614487	35108	978	512213	443219	77148	104919	1070653	396959	1427085	970689	1463208	6006722	4552086	0
LFQ	170	0	0	3	0	0	0	0	0	0	0	0	37509	179619	586432	368943	310056	258142	0	0	0	10295	23585	125190	67434	58485	54034	68995	606299	35386	1054	515036	445632	80462	110143	1074153	397285	1433857	976497	1466895	6000025	4497806	0
LFQ	171	0	0	7	0	0	0	0	0	0	0	0	48975	190508	590994	382639	329133	229823	0	0	0	13320	30416	123568	74864	56674	54768	65384	608004	36271	1467	523277	452358	83312	113903	1081263	399171	1444981	984654	1468087	5984739	4413995	0
LFQ	172	0	0	39	0	0	0	0	0	0	0	0	56291	200633	596253	394496	340707	208569	0	0	0	15619	35785	131202	77919	61559	53831	65016	608658	36228	1850	528298	457817	86580	118438	1088038	401217	1454693	988233	1468690	5972365	4334830	0
LFQ	173	0	0	55	0	0	0	0	0	0	0	0	66171	212050	605210	408176	352843	188096	0	0	0	18279	42837	128195	87161	57755	55702	60497	615494	37376	2088	538363	465723	90323	123487	1098597	401729	1464989	997057	1468305	5949979	4244594	0
LFQ	174	0	0	23	0	0	0	0	0	0	0	0	76960	225224	611969	420672	369801	165236	0	0	0	21224	49894	139363	87490	62406	50726	58016	616308	37495	2286	545745	472808	93031	128557	1107892	404612	1473790	1003817	1467754	5922989	4162139	0
LFQ	175	0	0	23	0	0	0	0	0	0	0	0	86432	239011	613897	438972	365581	143843	0	0	0	24306	57827	138730	97428	63213	53299	54077	620135	38072	3727	546387	479072	96609	133915	1113928	408562	1479482	1009844	1471635	5913096	4084231	0
LFQ	176	0	0	8	0	0	0	0	0	0	0	0	92374	248997	623239	456371	369586	133040	0	0	0	26256	62003	142224	101964	64284	54497	54513	619259	39384	4164	552905	486847	99375	139551	1122667	412619	1489511	1018950	1472536	5887103	3998026	0
LFQ	177	0	0	22	0	0	0	0	0	0	0	0	114327	272289	613600	473279	387305	98336	0	0	0	32382	77146	135206	119848	59769	57148	43939	617744	39089	5244	558491	492528	102567	145956	1127813	415228	1499067	1023647	1473722	5871841	3911605	0
LFQ	178	0	0	9	0	0	0	0	0	0	0	0	124574	287410	610696	488633	384530	84078	0	0	0	35818	86312	129816	134503	57229	62476	39567	617430	40494	7152	557803	500458	104372	151104	1130796	418858	1497835	1032187	1473546	5857334	3851085	0
LFQ	179	0	0	63	0	0	0	0	0	0	0	0	133659	303462	622900	511729	374302	72754	0	0	0	38690	92970	129277	143453	56718	64503	37841	618982	41098	8307	563663	508423	107315	157345	1140800	418698	1506133	1035467	1470663	5824950	3778663	0
LFQ	180	0	0	111	0	0	0	0	0	0	0	0	146913	321582	617906	533484	358058	54132	0	0	0	42684	104851	126581	159081	55109	66117	30401	619886	42367	11100	563442	517559	109212	164130	1147262	426076	1507889	1043336	1475903	5810051	3704025	0
LFQ	181	0	0	2	0	0	0	0	0	0	0	0	161204	342834	611295	549678	354630	38494	0	0	0	47118	116614	120101	175957	53819	73043	23870	601156	43385	12694	564351	523893	112250	169796	1150251	424670	1512581	1047554	1474949	5799176	3649999	0
LFQ	182	0	0	16	0	0	0	0	0	0	0	0	169817	358927	619374	571808	333490	30351	0	0	0	50425	124265	118108	186824	53583	74319	20446	597609	44500	15194	566228	533476	112531	176497	1153559	425456	1516643	1052347	1474147	5777449	3594031	0
LFQ	183	0	0	16	0	0	0	0	0	0	0	0	167156	365332	654076	589754	319548	35474	0	0	0	49712	123713	129086	187552	60680	75497	26217	596146	45082	16094	575077	543757	117922	182682	1163187	428739	1526170	1058823	1471845	5733406	3504588	0
LFQ	184	0	0	36	0	0	0	0	0	0	0	0	181942	390239	658077	614447	309275	24652	0	0	0	54451	136001	123745	205872	59602	83222	19566	589450	46506	18120	583005	553753	120586	190570	1174899	432593	1534256	1069100	1474937	5695656	3398557	0
LFQ	185	0	0	58	0	0	0	0	0	0	0	0	194514	414098	659228	640511	293182	15426	0	0	0	58976	148191	119751	224868	56939	86978	13634	592308	47326	20528	581547	564927	123332	197547	1180166	436854	1537263	1074419	1473148	5668611	3314610	0
LFQ	186	0	0	3	0	0	0	0	0	0	0	0	197472	427694	675149	670915	258190	13627	0	0	0	60778	153838	125785	235493	65410	92752	13934	581158	49388	25266	577360	577133	123171	207006	1185885	442073	1533655	1079898	1471499	5643662	3246240	0
LFQ	187	0	0	0	0	0	0	0	0	0	0	0	211068	453080	675612	692338	239381	6429	0	0	0	65100	166625	118407	256999	62508	98085	7145	574473	50772	28396	576790	588039	123759	214138	1188316	444325	1539817	1086175	1473601	5619159	3169500	0
LFQ	188	0	0	55	0	0	0	0	0	0	0	0	214162	467849	699152	711591	221556	7093	0	0	0	66567	171226	122490	266014	66544	101583	8278	566529	51453	30494	580886	598951	127228	221854	1193640	445934	1542063	1091267	1471058	5582726	3097120	0
LFQ	189	0	0	0	0	0	0	0	0	0	0	391	224368	495355	709939	725437	206486	2637	0	77	101	70406	182736	123620	283025	71748	115502	3643	539905	52287	32755	585953	610448	132249	229709	1201726	446813	1548917	1096480	1466988	5543291	3017597	0
LFQ	190	0	0	1	0	0	0	0	0	0	0	0	227504	507633	728781	759945	169713	3190	0	0	0	71444	187914	128738	293718	77882	114246	5302	533745	54879	38011	578656	624427	130960	236157	1203919	451493	1544818	1100670	1466871	5513411	2961836	0
LFQ	191	0	0	12	0	0	0	0	0	0	0	0	235053	527976	738913	771217	152920	1216	0	0	0	75051	195985	130251	310496	81471	123807	1997	517719	55471	40310	576961	631033	132099	245146	1203975	452687	1544836	1105478	1466239	5482889	2909742	0
LFQ	192	0	0	58	0	0	0	0	0	0	0	0	238212	543514	774314	794966	146031	3479	0	0	0	75881	200281	138031	319097	89507	133270	4823	502905	57316	41033	586675	641499	136075	253496	1209954	450943	1549334	1108885	1456519	5422942	2826901	0
LFQ	193	0	0	28	0	0	0	0	0	0	0	442	246246	569847	792202	795387	130795	1289	0	88	146	78694	210795	144288	337360	96906	149167	3448	483757	57784	43749	589706	653968	141994	261996	1211998	454354	1550198	1112259	1455600	5376297	2750140	0
LFQ	194	0	0	0	0	0	0	0	0	0	0	406	250801	591813	800025	799901	112503	397	0	80	132	82430	220031	152338	355710	110476	169566	1073	435103	58103	46935	584981	664383	146135	271212	1214885	460726	1549296	1118136	1458476	5350772	2688985	0
LFQ	195	0	0	0	0	0	0	0	0	0	0	0	256625	613681	830537	816081	99832	539	0	0	0	84573	226498	156037	368893	113424	173922	752	423489	59214	48660	592864	679311	150728	276091	1217894	457555	1555222	1121737	1455182	5300640	2610424	0
LFQ	196	0	0	0	0	0	0	0	0	0	0	483	259206	631963	843103	809874	84363	262	0	75	178	86528	234323	166594	381857	124218	189851	1425	384631	59952	50941	589772	688265	156527	282024	1213311	458764	1551969	1127453	1453748	5282448	2570995	0
LFQ	197	0	0	0	0	0	0	0	0	0	0	417	265074	656098	868712	816344	75624	118	0	78	155	88933	242451	171640	396621	128422	198475	421	361545	61180	52101	595708	700083	160784	290118	1214036	456238	1556246	1130348	1446765	5238625	2506268	0
LFQ	198	0	0	43	0	0	0	0	0	0	0	863	268507	681225	887210	812601	65078	0	0	152	295	91408	250212	179495	411857	134641	213105	85	330813	62131	54415	599161	711388	166352	297749	1212490	453283	1557300	1132935	1444372	5200533	2454365	0
LFQ	199	0	0	2	0	0	0	0	0	0	0	1424	272341	705478	907613	807735	57552	0	0	248	525	93532	258463	186598	423865	138855	218888	116	309536	62074	55441	600623	724939	177634	298705	1211452	451778	1558819	1136495	1443702	5160064	2403906	0
LFQ	200	0	0	2	0	0	0	0	0	0	0	2755	275961	737137	932473	801524	51516	0	0	490	1030	95632	266876	194138	438422	142100	226989	264	284206	62893	57370	605944	736197	184023	310160	1207254	451143	1560079	1138948	1439783	5112911	2344402	0
LFQ	201	0	0	0	0	0	0	0	0	0	0	2379	283221	760502	968924	807021	44731	79	0	432	904	98897	275196	198341	453045	142119	225923	700	287224	64145	59038	612647	754020	192905	312138	1210748	449024	1561247	1140287	1432157	5052663	2266047	0
LFQ	202	0	0	0	0	0	0	0	0	0	0	1606	286714	780458	989180	801791	39212	0	0	310	596	101637	285401	207751	475507	150600	244989	158	250249	64656	60904	610306	767446	201069	317800	1207262	450845	1557982	1147477	1429685	5011218	2207823	0
LFQ	203	0	0	12	0	0	0	0	0	0	0	4776	288778	821385	1011313	785674	34731	59	0	891	1820	103857	295687	216014	486224	150304	248793	976	234750	65173	61554	614425	779521	216603	319392	1195052	447053	1559752	1145442	1425885	4970995	2157613	0
LFQ	204	0	0	2	0	0	0	0	0	0	0	4560	294743	844618	1035358	776558	41380	124	0	761	1671	106897	304468	222944	504070	154642	259081	406	214394	66790	62931	616177	792907	225359	320333	1195034	444956	1557594	1148538	1416700	4914426	2109782	0
LFQ	205	0	0	1	0	0	0	0	0	0	0	6921	298980	887039	1067352	768434	26385	132	0	1210	2581	109545	315412	234302	522567	157804	271339	1087	186883	66398	64815	619162	810397	243043	317008	1185979	444270	1555749	1151803	1416451	4860289	2038590	0
LFQ	206	0	0	30	0	0	0	0	0	0	0	4846	306714	903020	1094821	761945	23046	0	0	852	1854	113233	325298	239360	542442	160877	276845	382	178078	66633	65813	622562	827011	253381	314918	1185549	440184	1554044	1151688	1407800	4816700	1985359	0
LFQ	207	0	0	9	0	0	0	0	0	0	0	7150	310793	947894	1132725	755137	22104	0	0	1361	2752	116714	337399	243863	557097	154345	271737	598	182710	67177	67136	630558	842155	266382	319951	1180570	437772	1551522	1151463	1398817	4740386	1920347	0
LFQ	208	0	0	23	0	0	0	0	0	0	0	13193	309103	1005654	1139845	720602	18699	0	0	2438	5166	120478	355975	252056	570850	152687	274218	1182	173408	66938	68766	628467	862775	292520	316575	1165082	436390	1549862	1154314	1396869	4692079	1865751	0
LFQ	209	0	0	3	0	0	0	0	0	0	0	12479	313893	1026610	1165095	709689	15945	0	0	2351	4839	122485	364752	257507	588133	153925	276002	1061	154358	66964	70535	628416	883859	312462	300430	1157034	434466	1543424	1159561	1392189	4657472	1829017	0
LFQ	210	0	0	8	0	0	0	0	0	0	0	12863	321244	1064874	1205893	700227	13807	0	0	2336	5229	125996	375426	261738	604760	152684	275199	1101	146898	68539	70951	636674	904415	324104	297811	1152938	431420	1542124	1156662	1384445	4587195	1770375	0
LFQ	211	0	0	5	0	0	0	0	0	0	0	16785	322302	1112731	1223828	678404	12923	0	0	3099	6631	129082	392039	266827	622237	149147	273392	1364	144870	67549	72733	636936	919768	346999	296281	1140316	426746	1539515	1160780	1380470	4530631	1716497	0
LFQ	212	0	0	1	0	0	0	0	0	0	0	22492	323038	1175420	1241070	652105	11079	0	0	4179	8971	133348	409574	275376	636249	147046	273891	1747	130160	67946	73711	639558	939300	371778	289847	1124531	421772	1534249	1160230	1372118	4478430	1664361	0
LFQ	213	0	0	9	0	0	0	0	0	0	0	22915	327758	1206855	1267268	637144	8465	0	0	4261	9193	136049	422228	281532	654635	147594	276499	1822	115554	67972	75629	641554	969134	396816	264196	1117833	418177	1529355	1161119	1366197	4428061	1620439	0
LFQ	214	0	0	4	0	0	0	0	0	0	0	29116	327116	1267724	1276127	605461	7614	0	0	5388	11866	140422	438844	284319	668642	143134	271955	2272	113665	68449	76307	643314	986703	419060	262659	1100372	413454	1527694	1159073	1360481	4378167	1579394	0
LFQ	215	0	0	4	0	0	0	0	0	0	0	31731	329051	1316991	1297101	587592	6111	0	0	5992	13347	142701	453758	288611	683987	141199	269792	2603	105136	68664	77282	644204	1011695	446117	242004	1086526	408677	1522687	1159276	1350931	4329303	1537957	0
LFQ	216	0	0	20	0	0	0	0	0	0	0	42299	325227	1409199	1298020	551543	6010	0	0	7875	17555	147307	478698	294883	690428	134517	262206	3309	101001	68369	78076	647125	1024618	466206	250620	1064842	402728	1517975	1155910	1343412	4270134	1493134	0
LFQ	217	0	0	0	0	0	0	0	0	0	0	48990	323270	1473198	1310692	526780	4848	28	0	9107	20585	151623	498853	298415	703587	132491	258095	4576	98546	68069	80289	650319	1050606	494528	238293	1048795	398723	1511061	1156669	1334018	4206118	1444193	0
LFQ	218	0	0	6	0	0	0	0	0	0	0	57003	321589	1547846	1309576	498620	5572	13203	0	10813	23916	155184	521456	300562	712725	126755	249823	4275	100447	69898	81608	650300	1066400	517273	237616	1029742	393801	1504928	1156339	1326687	4146547	1396859	0
LFQ	219	0	0	1	0	0	0	0	0	0	0	65850	317696	1633702	1306260	467338	3118	0	0	12456	28018	159720	546680	304778	724539	123872	245197	5011	93019	67898	83499	652524	1096390	550204	214987	1008374	387846	1497559	1155338	1319152	4097187	1360824	0
LFQ	220	0	0	9	0	0	0	0	0	0	0	81559	308725	1744024	1287603	434038	2519	0	0	15322	34753	164787	581437	308355	727700	116819	235376	6132	84959	66831	84003	651938	1117824	581738	207820	981603	380919	1491404	1153696	1313216	4038403	1317112	0
LFQ	221	0	0	6	0	0	0	0	0	0	0	94279	301093	1853212	1275035	404754	2354	33	0	17668	40467	167785	609727	310151	730887	112261	228962	8129	83410	66808	85143	654952	1134117	605900	210082	959904	374280	1484624	1150769	1299988	3975785	1269399	0
LFQ	222	0	0	2	0	0	0	0	0	0	0	112949	289589	1979258	1233865	363794	1412	0	0	21025	48437	173700	648087	313824	733132	106857	218729	8228	79205	65913	86732	651564	1164633	645917	187107	932559	369626	1474112	1149614	1293479	3916705	1233045	0
LFQ	223	0	0	1	0	0	0	0	0	0	0	121726	286300	2064446	1220948	337752	1603	0	0	23063	53655	178500	680545	313729	741520	103336	212157	8706	76465	64950	88171	654061	1171771	657097	206184	914835	364166	1467199	1148820	1286145	3854715	1191610	0
LFQ	224	0	0	1	0	0	0	0	0	0	0	126658	289281	2130187	1241667	337873	1529	23	0	24063	55790	181443	697899	312677	753679	102222	211031	9668	74615	66778	88347	655409	1190548	673795	205854	900000	357196	1453620	1142209	1271597	3782999	1146397	0
LFQ	225	0	0	21	0	0	0	0	0	0	0	158135	263908	2327639	1144951	275217	917	0	0	30443	70313	187165	761487	316176	735064	92740	196505	11364	65442	63340	90464	652649	1217832	718292	193891	862737	350399	1447843	1141851	1263883	3725428	1109750	0
LFQ	226	0	0	2	0	0	0	0	0	0	0	166464	260997	2398629	1138943	256256	575	0	0	32015	74241	191240	787339	312466	741047	90588	188302	11952	64065	62436	91655	653109	1242412	742546	176924	845821	344015	1441897	1139045	1258674	3673129	1079667	0
LFQ	227	0	0	4	0	0	0	0	0	0	0	166675	266925	2453223	1177493	246415	721	16	0	31753	74834	195402	804425	309168	757511	89666	183721	13147	64776	63267	92096	654868	1248752	743337	192440	835211	334647	1429214	1134303	1241155	3610638	1041028	0
LFQ	228	0	0	18	0	0	0	0	0	0	0	199429	242635	2657626	1068476	207064	642	0	0	38241	89457	201470	869950	308938	735533	81604	173676	13910	58274	61274	93786	654541	1269542	774535	195197	804810	326883	1416209	1129153	1232612	3539468	1002102	0
LFQ	229	0	0	10	0	0	0	0	0	0	0	226757	222566	2817982	986866	176072	389	0	0	42935	102484	207389	924693	306939	716632	74064	163154	15480	52618	59783	94844	651438	1293574	807389	186594	773030	320971	1407956	1127195	1225557	3484492	967272	0
LFQ	230	0	0	1	0	0	0	0	0	0	0	236512	218512	2896606	966379	160475	369	0	0	45200	107543	210820	959472	301930	723254	71672	156590	16138	50565	59025	96424	649257	1308209	817458	191971	757002	313770	1396605	1125606	1218759	3435546	935305	0
LFQ	231	0	0	7	0	0	0	0	0	0	0	255318	206794	3029414	917259	139874	197	0	0	48857	115814	217413	1003596	295967	711944	67006	149503	17034	47390	58768	96316	649691	1327689	840969	181689	736297	305113	1388032	1120959	1206148	3375683	905884	0
LFQ	232	0	0	26	0	0	0	0	0	0	0	288942	179200	3235406	802053	112643	132	0	0	55670	132256	222696	1076350	292036	682408	58555	140307	19124	41617	56458	97450	648447	1348544	866567	177687	709158	296092	1374131	1113327	1194057	3312404	872324	0
LFQ	233	0	0	69	0	0	0	0	0	0	0	302165	172076	3327522	765124	98035	167	0	0	57749	138800	226816	1113034	286128	679983	56814	136474	19887	39492	55593	98908	646612	1360523	874970	185173	691830	288754	1365025	1110915	1183709	3264152	849016	0
LFQ	234	0	0	10	0	0	0	0	0	0	0	313463	165655	3422647	753885	87283	153	12	0	60562	146057	230158	1153219	276881	671674	53183	132730	22374	37214	54551	99129	643700	1379083	886733	183575	676583	280226	1350235	1103223	1172685	3205723	822046	0
LFQ	235	0	0	104	0	0	0	0	0	0	0	328103	161465	3535849	718025	77894	130	0	0	62964	151165	235060	1194019	270051	671337	51791	127905	21351	34749	54367	99721	643047	1389764	895241	181837	664238	272798	1335832	1096889	1160991	3143108	793804	0
LFQ	236	0	0	1	0	0	0	0	0	0	0	368117	125408	3743702	570678	56017	51	0	0	70876	172676	241765	1282261	262072	620249	41195	119377	23712	27623	52006	100826	639005	1411078	921715	175021	635085	264026	1325563	1094151	1147971	3096163	774082	0
LFQ	237	0	0	9	0	0	0	0	0	0	0	372279	128048	3790958	573157	51633	24	0	0	71596	173917	245586	1308036	252090	628471	41070	115536	23198	27940	51675	100944	638615	1429196	923467	173803	629233	256001	1317901	1087480	1141576	3047419	750006	0
LFQ	238	0	0	25	0	0	0	0	0	0	0	399306	108549	3952997	490572	40047	6	0	0	76291	186887	249474	1367674	242440	600170	34964	111089	24780	23946	50644	101675	637395	1445266	932969	170861	612032	246819	1304846	1081668	1125351	2993929	726393	0
LFQ	239	0	0	46	0	0	0	0	0	0	0	423258	92431	4098984	416576	30377	43	0	0	80524	198067	254295	1429513	233171	577596	30514	108028	25934	20365	49016	101942	633301	1455014	941243	178728	597392	239212	1289258	1074971	1117925	2928611	700855	0
LFQ	240	0	0	53	0	0	0	0	0	0	0	426234	102814	4203278	463967	32007	26	0	0	81544	199049	259830	1464712	225611	596603	32106	105594	25333	21194	48431	102396	627825	1463778	936604	176566	587751	228718	1263972	1057788	1091656	2830162	659287	0
LFQ	241	0	0	384529	0	0	0	0	0	0	0	446057	68914	4213400	314819	28373	8011	88460	0	85079	210448	256031	1492202	206862	531500	23103	99492	26723	33896	56601	100704	615505	1451865	927533	166083	558125	217771	1229941	1033414	1063950	2736093	626582	0
LFQ	242	0	0	30	0	0	0	0	0	0	0	442122	79388	4439693	354980	29084	36445	28549	0	85051	239454	295958	1579123	213838	585210	31062	102798	26187	51176	73484	101419	609378	1465809	928000	165871	554144	209464	1214029	1025701	1052026	2670319	599600	0
LFQ	243	0	0	5	0	0	0	0	0	0	0	459526	68356	4493747	316418	23076	35252	13072	0	88554	244191	301440	1639507	204875	604360	37220	104322	28984	39883	62156	101635	603631	1483308	933855	166981	542752	205156	1202215	1024592	1041546	2626304	579544	0
LFQ	244	0	0	288467	0	0	0	0	0	0	0	450886	85903	4345356	367100	20510	2547	172748	0	86822	213781	269581	1578523	178838	570918	25846	96097	25913	47684	64157	101780	600100	1495753	926244	165763	539376	193937	1185873	1013686	1025906	2565836	556850	0
LFQ	245	0	0	57	0	0	0	0	0	0	0	480497	65638	4614680	301310	12619	68381	89352	0	92082	244740	292508	1682648	174710	550265	22052	100349	33494	85675	105975	101930	597688	1509415	931275	157801	525221	185898	1170293	1002630	1011167	2503079	534995	0
